Measured Density,Observed Temperature,Corresponding Density
0.868,19,0.8706
0.868,19.5,0.8709
0.868,20,0.8713
0.868,20.5,0.8716
0.868,21,0.8719
0.868,21.5,0.8722
0.868,22,0.8725
0.868,22.5,0.8729
0.868,23,0.8732
0.868,23.5,0.8735
0.868,24,0.8738
0.868,24.5,0.8742
0.868,25,0.9144
0.868,25.5,0.9147
0.868,26,0.915
0.868,26.5,0.9153
0.868,27,0.9156
0.868,27.5,0.916
0.868,28,0.9163
0.868,28.5,0.9166
0.868,29,0.9169
0.868,29.5,0.9172
0.868,30,0.9175
0.868,30.5,0.9179
0.868,31,0.9182
0.868,31.5,0.9185
0.868,32,0.9188
0.868,32.5,0.9191
0.868,33,0.9194
0.868,33.5,0.9197
0.868,34,0.9201
0.868,34.5,0.9204
0.868,35,0.9207
0.868,35.5,0.921
0.868,36,0.9213
0.868,36.5,0.9216
0.868,37,0.9219
0.868,37.5,0.9223
0.868,38,0.9226
0.868,38.5,0.9229
0.868,39,0.9232
0.868,39.5,0.9235
0.868,40,0.9238
0.868,40.5,0.9241
0.868,41,0.9245
0.868,41.5,0.9248
0.868,42,0.9251
0.868,42.5,0.9254
0.868,43,0.9257
0.868,43.5,0.926
0.868,44,0.9263
0.868,44.5,0.9266
0.868,45,0.9269
0.868,45.5,0.9273
0.868,46,0.9276
0.868,46.5,0.9279
0.868,47,0.9282
0.868,47.5,0.9285
0.868,48,0.9288
0.868,48.5,0.9291
0.868,49,0.9294
0.868,49.5,0.9297
0.868,50,0.93
0.869,10,0.8657
0.869,10.5,0.8661
0.869,11,0.8664
0.869,11.5,0.8667
0.869,12,0.867
0.869,12.5,0.8674
0.869,13,0.8677
0.869,13.5,0.868
0.869,14,0.8683
0.869,14.5,0.8687
0.869,15,0.869
0.869,15.5,0.8693
0.869,16,0.8697
0.869,16.5,0.87
0.869,17,0.8703
0.869,17.5,0.8706
0.869,18,0.871
0.869,18.5,0.8713
0.869,19,0.8716
0.869,19.5,0.8719
0.869,20,0.8722
0.869,20.5,0.8726
0.869,21,0.8729
0.869,21.5,0.8732
0.869,22,0.8735
0.869,22.5,0.8739
0.869,23,0.8742
0.869,23.5,0.8745
0.869,24,0.8748
0.869,24.5,0.8752
0.869,25,0.9154
0.869,25.5,0.9157
0.869,26,0.916
0.869,26.5,0.9163
0.869,27,0.9166
0.869,27.5,0.917
0.869,28,0.9173
0.869,28.5,0.9176
0.869,29,0.9179
0.869,29.5,0.9182
0.869,30,0.9185
0.869,30.5,0.9189
0.869,31,0.9192
0.869,31.5,0.9195
0.869,32,0.9198
0.869,32.5,0.9201
0.869,33,0.9204
0.869,33.5,0.9207
0.869,34,0.9211
0.869,34.5,0.9214
0.869,35,0.9217
0.869,35.5,0.922
0.869,36,0.9223
0.869,36.5,0.9226
0.869,37,0.9229
0.869,37.5,0.9233
0.869,38,0.9236
0.869,38.5,0.9239
0.869,39,0.9242
0.869,39.5,0.9245
0.869,40,0.9248
0.869,40.5,0.9251
0.869,41,0.9255
0.869,41.5,0.9258
0.869,42,0.9261
0.869,42.5,0.9264
0.869,43,0.9267
0.869,43.5,0.927
0.869,44,0.9273
0.869,44.5,0.9276
0.869,45,0.9279
0.869,45.5,0.9283
0.869,46,0.9286
0.869,46.5,0.9289
0.869,47,0.9292
0.869,47.5,0.9295
0.869,48,0.9298
0.869,48.5,0.9301
0.869,49,0.9304
0.869,49.5,0.9307
0.869,50,0.931
