Measured Density,Observed Temperature,Corresponding Density
0.8550,49.0000,0.8769
0.8550,49.5000,0.8772
0.8550,50.0000,0.8775
0.8560,10.0000,0.8527
0.8560,10.5000,0.8530
0.8560,11.0000,0.8534
0.8560,11.5000,0.8537
0.8560,12.0000,0.8540
0.8560,12.5000,0.8544
0.8560,13.0000,0.8547
0.8560,13.5000,0.8550
0.8560,14.0000,0.8553
0.8560,14.5000,0.8557
0.8560,15.0000,0.8560
0.8560,15.5000,0.8563
0.8560,16.0000,0.8567
0.8560,16.5000,0.8570
0.8560,17.0000,0.8573
0.8560,17.5000,0.8576
0.8560,18.0000,0.8580
0.8560,18.5000,0.8583
0.8560,19.0000,0.8586
0.8560,19.5000,0.8590
0.8560,20.0000,0.8593
0.8560,20.5000,0.8596
0.8560,21.0000,0.8599
0.8560,21.5000,0.8603
0.8560,22.0000,0.8606
0.8560,22.5000,0.8609
0.8560,23.0000,0.8612
0.8560,23.5000,0.8616
0.8560,24.0000,0.8619
0.8560,24.5000,0.8622
0.8560,25.0000,0.8625
0.8560,25.5000,0.8629
0.8560,26.0000,0.8632
0.8560,26.5000,0.8635
0.8560,27.0000,0.8538
0.8560,27.5000,0.8642
0.8560,28.0000,0.8645
0.8560,28.5000,0.8648
0.8560,29.0000,0.8651
0.8560,29.5000,0.8655
0.8560,30.0000,0.8658
0.8560,30.5000,0.8661
0.8560,31.0000,0.8664
0.8560,31.5000,0.8667
0.8560,32.0000,0.8671
0.8560,32.5000,0.8674
0.8560,33.0000,0.8677
0.8560,33.5000,0.8680
0.8560,34.0000,0.8683
0.8560,34.5000,0.8687
0.8560,35.0000,0.8690
0.8560,35.5000,0.8693
0.8560,36.0000,0.8696
0.8560,36.5000,0.8699
0.8560,37.0000,0.8703
0.8560,37.5000,0.8706
0.8560,38.0000,0.8709
0.8560,38.5000,0.8712
0.8560,39.0000,0.8715
0.8560,39.5000,0.8718
0.8560,40.0000,0.8722
0.8560,40.5000,0.8725
0.8560,41.0000,0.8728
0.8560,41.5000,0.8731
0.8560,42.0000,0.8734
0.8560,42.5000,0.8737
0.8560,43.0000,0.8741
0.8560,43.5000,0.8744
0.8560,44.0000,0.8747
0.8560,44.5000,0.8750
0.8560,45.0000,0.8753
0.8560,45.5000,0.8757
0.8560,46.0000,0.8760
0.8560,46.5000,0.8763
0.8560,47.0000,0.8766
0.8560,47.5000,0.8769
0.8560,48.0000,0.8772
0.8560,48.5000,0.8775
0.8560,49.0000,0.8779
0.8560,49.5000,0.8782
0.8560,50.0000,0.8785
0.8570,10.0000,0.8537
0.8570,10.5000,0.8540
0.8570,11.0000,0.8544
0.8570,11.5000,0.8547
0.8570,12.0000,0.8550
0.8570,12.5000,0.8554
0.8570,13.0000,0.8557
0.8570,13.5000,0.8560
0.8570,14.0000,0.8563
0.8570,14.5000,0.8567
0.8570,15.0000,0.8570
0.8570,15.5000,0.8573
0.8570,16.0000,0.8577
0.8570,16.5000,0.8580
0.8570,17.0000,0.8583
0.8570,17.5000,0.8586
0.8570,18.0000,0.8590
0.8570,18.5000,0.8593
0.8570,19.0000,0.8596
0.8570,19.5000,0.8600
0.8570,20.0000,0.8603
0.8570,20.5000,0.8606
0.8570,21.0000,0.8609
0.8570,21.5000,0.8613
0.8570,22.0000,0.8616
0.8570,22.5000,0.8619
0.8570,23.0000,0.8622
0.8570,23.5000,0.8626
0.8570,24.0000,0.8629
0.8570,24.5000,0.8632
0.8570,25.0000,0.8635
0.8570,25.5000,0.8639
0.8570,26.0000,0.8642
0.8570,26.5000,0.8645
0.8570,27.0000,0.8548
0.8570,27.5000,0.8652
0.8570,28.0000,0.8655
0.8570,28.5000,0.8658
0.8570,29.0000,0.8661
0.8570,29.5000,0.8664
0.8570,30.0000,0.8668
0.8570,30.5000,0.8671
0.8570,31.0000,0.8674
0.8570,31.5000,0.8677
0.8570,32.0000,0.8681
0.8570,32.5000,0.8684
0.8570,33.0000,0.8687
0.8570,33.5000,0.8690
0.8570,34.0000,0.8693
0.8570,34.5000,0.8697
0.8570,35.0000,0.8700
0.8570,35.5000,0.8703
0.8570,36.0000,0.8706
0.8570,36.5000,0.8709
0.8570,37.0000,0.8712
0.8570,37.5000,0.8716
0.8570,38.0000,0.8719
0.8570,38.5000,0.8722
0.8570,39.0000,0.8725
0.8570,39.5000,0.8728
0.8570,40.0000,0.8732
0.8570,40.5000,0.8735
0.8570,41.0000,0.8738
0.8570,41.5000,0.8741
0.8570,42.0000,0.8744
0.8570,42.5000,0.8747
0.8570,43.0000,0.8751
0.8570,43.5000,0.8754
0.8570,44.0000,0.8757
0.8570,44.5000,0.8760
0.8570,45.0000,0.8763
0.8570,45.5000,0.8766
0.8570,46.0000,0.8770
0.8570,46.5000,0.8773
0.8570,47.0000,0.8776
0.8570,47.5000,0.8779
0.8570,48.0000,0.8782
0.8570,48.5000,0.8785
0.8570,49.0000,0.8789
0.8570,49.5000,0.8792
0.8570,50.0000,0.8795
0.8580,10.0000,0.8547
0.8580,10.5000,0.8550
0.8580,11.0000,0.8554
0.8580,11.5000,0.8557
0.8580,12.0000,0.8560
0.8580,12.5000,0.8564
0.8580,13.0000,0.8567
0.8580,13.5000,0.8570
0.8580,14.0000,0.8573
0.8580,14.5000,0.8577
0.8580,15.0000,0.8580
0.8580,15.5000,0.8583
0.8580,16.0000,0.8587
0.8580,16.5000,0.8590
0.8580,17.0000,0.8593
0.8580,17.5000,0.8596
0.8580,18.0000,0.8600
0.8580,18.5000,0.8603
0.8580,19.0000,0.8606
0.8580,19.5000,0.8610
0.8580,20.0000,0.8613
0.8580,20.5000,0.8616
0.8580,21.0000,0.8619
0.8580,21.5000,0.8623
0.8580,22.0000,0.8626
0.8580,22.5000,0.8629
0.8580,23.0000,0.8632
0.8580,23.5000,0.8636
0.8580,24.0000,0.8639
0.8580,24.5000,0.8642
0.8580,25.0000,0.8645
0.8580,25.5000,0.8649
0.8580,26.0000,0.8652
0.8580,26.5000,0.8655
0.8580,27.0000,0.8558
0.8580,27.5000,0.8661
0.8580,28.0000,0.8665
0.8580,28.5000,0.8668
0.8580,29.0000,0.8671
0.8580,29.5000,0.8674
0.8580,30.0000,0.8678
0.8580,30.5000,0.8681
0.8580,31.0000,0.8684
0.8580,31.5000,0.8687
0.8580,32.0000,0.8690
0.8580,32.5000,0.8694
0.8580,33.0000,0.8697
0.8580,33.5000,0.8700
0.8580,34.0000,0.8703
0.8580,34.5000,0.8706
0.8580,35.0000,0.8710
0.8580,35.5000,0.8713
0.8580,36.0000,0.8716
0.8580,36.5000,0.8719
0.8580,37.0000,0.8722
0.8580,37.5000,0.8726
0.8580,38.0000,0.8729
0.8580,38.5000,0.8732
0.8580,39.0000,0.8735
0.8580,39.5000,0.8738
0.8580,40.0000,0.8741
0.8580,40.5000,0.8745
0.8580,41.0000,0.8748
0.8580,41.5000,0.8751
0.8580,42.0000,0.8754
0.8580,42.5000,0.8757
0.8580,43.0000,0.8760
0.8580,43.5000,0.8764
0.8580,44.0000,0.8767
0.8580,44.5000,0.8770
0.8580,45.0000,0.8773
0.8580,45.5000,0.8776
0.8580,46.0000,0.8779
0.8580,46.5000,0.8783
0.8580,47.0000,0.8786
0.8580,47.5000,0.8789
0.8580,48.0000,0.8792
0.8580,48.5000,0.8795
0.8580,49.0000,0.8798
0.8580,49.5000,0.8802
0.8580,50.0000,0.8805
0.8590,10.0000,0.8557
0.8590,10.5000,0.8560
0.8590,11.0000,0.8564
0.8590,11.5000,0.8567
0.8590,12.0000,0.8570
0.8590,12.5000,0.8574
0.8590,13.0000,0.8577
0.8590,13.5000,0.8580
0.8590,14.0000,0.8583
0.8590,14.5000,0.8587
0.8590,15.0000,0.8590
0.8590,15.5000,0.8593
0.8590,16.0000,0.8597
0.8590,16.5000,0.8600
0.8590,17.0000,0.8603
0.8590,17.5000,0.8606
0.8590,18.0000,0.8610
0.8590,18.5000,0.8613
0.8590,19.0000,0.8616
0.8590,19.5000,0.8619
0.8590,20.0000,0.8623
0.8590,20.5000,0.8626
0.8590,21.0000,0.8629
0.8590,21.5000,0.8633
0.8590,22.0000,0.8636
0.8590,22.5000,0.8639
0.8590,23.0000,0.8642
0.8590,23.5000,0.8646
0.8590,24.0000,0.8649
0.8590,24.5000,0.8652
0.8590,25.0000,0.8655
0.8590,25.5000,0.8658
0.8590,26.0000,0.8662
0.8590,26.5000,0.8665
0.8590,27.0000,0.8568
0.8590,27.5000,0.8671
0.8590,28.0000,0.8675
0.8590,28.5000,0.8678
0.8590,29.0000,0.8681
0.8590,29.5000,0.8684
0.8590,30.0000,0.8687
0.8590,30.5000,0.8691
0.8590,31.0000,0.8694
0.8590,31.5000,0.8697
0.8590,32.0000,0.8700
0.8590,32.5000,0.8704
0.8590,33.0000,0.8707
0.8590,33.5000,0.8710
0.8590,34.0000,0.8713
0.8590,34.5000,0.8716
0.8590,35.0000,0.8719
0.8590,35.5000,0.8723
0.8590,36.0000,0.8726
0.8590,36.5000,0.8729
0.8590,37.0000,0.8732
0.8590,37.5000,0.8735
0.8590,38.0000,0.8739
0.8590,38.5000,0.8742
0.8590,39.0000,0.8745
0.8590,39.5000,0.8748
0.8590,40.0000,0.8751
0.8590,40.5000,0.8755
0.8590,41.0000,0.8758
0.8590,41.5000,0.8761
0.8590,42.0000,0.8764
0.8590,42.5000,0.8767
0.8590,43.0000,0.8770
0.8590,43.5000,0.8774
0.8590,44.0000,0.8777
0.8590,44.5000,0.8780
0.8590,45.0000,0.8783
0.8590,45.5000,0.8786
0.8590,46.0000,0.8789
0.8590,46.5000,0.8793
0.8590,47.0000,0.8796
0.8590,47.5000,0.8799
0.8590,48.0000,0.8802
0.8590,48.5000,0.8805
0.8590,49.0000,0.8808
0.8590,49.5000,0.8811
0.8590,50.0000,0.8815
0.8600,10.0000,0.8567
0.8600,10.5000,0.8570
0.8600,11.0000,0.8574
0.8600,11.5000,0.8577
0.8600,12.0000,0.8580
0.8600,12.5000,0.8584
0.8600,13.0000,0.8587
0.8600,13.5000,0.8590
0.8600,14.0000,0.8593
0.8600,14.5000,0.8597
0.8600,15.0000,0.8600
0.8600,15.5000,0.8603
0.8600,16.0000,0.8607
0.8600,16.5000,0.8610
0.8600,17.0000,0.8613
0.8600,17.5000,0.8616
0.8600,18.0000,0.8620
0.8600,18.5000,0.8623
0.8600,19.0000,0.8626
0.8600,19.5000,0.8629
0.8600,20.0000,0.8633
0.8600,20.5000,0.8636
0.8600,21.0000,0.8639
0.8600,21.5000,0.8642
0.8600,22.0000,0.8646
0.8600,22.5000,0.8649
0.8600,23.0000,0.8652
0.8600,23.5000,0.8655
0.8600,24.0000,0.8659
0.8600,24.5000,0.8662
0.8600,25.0000,0.9064
0.8600,25.5000,0.9067
0.8600,26.0000,0.9070
0.8600,26.5000,0.9073
0.8600,27.0000,0.9077
0.8600,27.5000,0.9080
0.8600,28.0000,0.9083
0.8600,28.5000,0.9086
0.8600,29.0000,0.9089
0.8600,29.5000,0.9092
0.8600,30.0000,0.9096
0.8600,30.5000,0.9099
0.8600,31.0000,0.9102
0.8600,31.5000,0.9105
0.8600,32.0000,0.9108
0.8600,32.5000,0.9111
0.8600,33.0000,0.9114
0.8600,33.5000,0.9118
0.8600,34.0000,0.9121
0.8600,34.5000,0.9124
0.8600,35.0000,0.9127
0.8600,35.5000,0.9130
0.8600,36.0000,0.9133
0.8600,36.5000,0.9137
0.8600,37.0000,0.9140
0.8600,37.5000,0.9143
0.8600,38.0000,0.9146
0.8600,38.5000,0.9149
0.8600,39.0000,0.9152
0.8600,39.5000,0.9155
0.8600,40.0000,0.9159
0.8600,40.5000,0.9162
0.8600,41.0000,0.9165
0.8600,41.5000,0.9168
0.8600,42.0000,0.9171
0.8600,42.5000,0.9174
0.8600,43.0000,0.9177
0.8600,43.5000,0.9180
0.8600,44.0000,0.9184
0.8600,44.5000,0.9187
0.8600,45.0000,0.9190
0.8600,45.5000,0.9193
0.8600,46.0000,0.9196
0.8600,46.5000,0.9199
0.8600,47.0000,0.9202
0.8600,47.5000,0.9205
0.8600,48.0000,0.9208
0.8600,48.5000,0.9212
0.8600,49.0000,0.9215
0.8600,49.5000,0.9218
0.8600,50.0000,0.9221
0.8610,10.0000,0.8577
0.8610,10.5000,0.8580
0.8610,11.0000,0.8584
0.8610,11.5000,0.8587
0.8610,12.0000,0.8590
0.8610,12.5000,0.8594
0.8610,13.0000,0.8597
0.8610,13.5000,0.8600
0.8610,14.0000,0.8603
0.8610,14.5000,0.8607
0.8610,15.0000,0.8610
0.8610,15.5000,0.8613
0.8610,16.0000,0.8617
0.8610,16.5000,0.8620
0.8610,17.0000,0.8623
0.8610,17.5000,0.8626
0.8610,18.0000,0.8630
0.8610,18.5000,0.8633
0.8610,19.0000,0.8636
0.8610,19.5000,0.8639
0.8610,20.0000,0.8643
0.8610,20.5000,0.8646
0.8610,21.0000,0.8649
0.8610,21.5000,0.8652
0.8610,22.0000,0.8656
0.8610,22.5000,0.8659
0.8610,23.0000,0.8662
0.8610,23.5000,0.8665
0.8610,24.0000,0.8669
0.8610,24.5000,0.8672
0.8610,25.0000,0.9074
0.8610,25.5000,0.9077
0.8610,26.0000,0.9080
0.8610,26.5000,0.9083
0.8610,27.0000,0.9087
0.8610,27.5000,0.9090
0.8610,28.0000,0.9093
0.8610,28.5000,0.9096
0.8610,29.0000,0.9099
0.8610,29.5000,0.9102
0.8610,30.0000,0.9106
0.8610,30.5000,0.9109
0.8610,31.0000,0.9112
0.8610,31.5000,0.9115
0.8610,32.0000,0.9118
0.8610,32.5000,0.9121
0.8610,33.0000,0.9124
0.8610,33.5000,0.9128
0.8610,34.0000,0.9131
0.8610,34.5000,0.9134
0.8610,35.0000,0.9137
0.8610,35.5000,0.9140
0.8610,36.0000,0.9143
0.8610,36.5000,0.9147
0.8610,37.0000,0.9150
0.8610,37.5000,0.9153
0.8610,38.0000,0.9156
0.8610,38.5000,0.9159
0.8610,39.0000,0.9162
0.8610,39.5000,0.9165
0.8610,40.0000,0.9169
0.8610,40.5000,0.9172
0.8610,41.0000,0.9175
0.8610,41.5000,0.9178
0.8610,42.0000,0.9181
0.8610,42.5000,0.9184
0.8610,43.0000,0.9187
0.8610,43.5000,0.9190
0.8610,44.0000,0.9194
0.8610,44.5000,0.9197
0.8610,45.0000,0.9200
0.8610,45.5000,0.9203
0.8610,46.0000,0.9206
0.8610,46.5000,0.9209
0.8610,47.0000,0.9212
0.8610,47.5000,0.9215
0.8610,48.0000,0.9218
0.8610,48.5000,0.9222
0.8610,49.0000,0.9225
0.8610,49.5000,0.9228
0.8610,50.0000,0.9231
0.8620,10.0000,0.8587
0.8620,10.5000,0.8590
0.8620,11.0000,0.8594
0.8620,11.5000,0.8597
0.8620,12.0000,0.8600
0.8620,12.5000,0.8604
0.8620,13.0000,0.8607
0.8620,13.5000,0.8610
0.8620,14.0000,0.8613
0.8620,14.5000,0.8617
0.8620,15.0000,0.8620
0.8620,15.5000,0.8623
0.8620,16.0000,0.8627
0.8620,16.5000,0.8630
0.8620,17.0000,0.8633
0.8620,17.5000,0.8636
0.8620,18.0000,0.8640
0.8620,18.5000,0.8643
0.8620,19.0000,0.8646
0.8620,19.5000,0.8649
0.8620,20.0000,0.8653
0.8620,20.5000,0.8656
0.8620,21.0000,0.8659
0.8620,21.5000,0.8662
0.8620,22.0000,0.8666
0.8620,22.5000,0.8669
0.8620,23.0000,0.8672
0.8620,23.5000,0.8675
0.8620,24.0000,0.8679
0.8620,24.5000,0.8682
0.8620,25.0000,0.9084
0.8620,25.5000,0.9087
0.8620,26.0000,0.9090
0.8620,26.5000,0.9093
0.8620,27.0000,0.9096
0.8620,27.5000,0.9100
0.8620,28.0000,0.9103
0.8620,28.5000,0.9106
0.8620,29.0000,0.9109
0.8620,29.5000,0.9112
0.8620,30.0000,0.9116
0.8620,30.5000,0.9119
0.8620,31.0000,0.9122
0.8620,31.5000,0.9125
0.8620,32.0000,0.9128
0.8620,32.5000,0.9131
0.8620,33.0000,0.9134
0.8620,33.5000,0.9138
0.8620,34.0000,0.9141
0.8620,34.5000,0.9144
0.8620,35.0000,0.9147
0.8620,35.5000,0.9150
0.8620,36.0000,0.9153
0.8620,36.5000,0.9157
0.8620,37.0000,0.9160
0.8620,37.5000,0.9163
0.8620,38.0000,0.9166
0.8620,38.5000,0.9169
0.8620,39.0000,0.9172
0.8620,39.5000,0.9175
0.8620,40.0000,0.9178
0.8620,40.5000,0.9182
0.8620,41.0000,0.9185
0.8620,41.5000,0.9188
0.8620,42.0000,0.9191
0.8620,42.5000,0.9194
0.8620,43.0000,0.9197
0.8620,43.5000,0.9200
0.8620,44.0000,0.9203
0.8620,44.5000,0.9207
0.8620,45.0000,0.9210
0.8620,45.5000,0.9213
0.8620,46.0000,0.9216
0.8620,46.5000,0.9219
0.8620,47.0000,0.9222
0.8620,47.5000,0.9225
0.8620,48.0000,0.9228
0.8620,48.5000,0.9231
0.8620,49.0000,0.9235
0.8620,49.5000,0.9238
0.8620,50.0000,0.9241
0.8630,10.0000,0.8597
0.8630,10.5000,0.8600
0.8630,11.0000,0.8604
0.8630,11.5000,0.8607
0.8630,12.0000,0.8610
0.8630,12.5000,0.8614
0.8630,13.0000,0.8617
0.8630,13.5000,0.8620
0.8630,14.0000,0.8623
0.8630,14.5000,0.8627
0.8630,15.0000,0.8630
0.8630,15.5000,0.8633
0.8630,16.0000,0.8637
0.8630,16.5000,0.8640
0.8630,17.0000,0.8643
0.8630,17.5000,0.8646
0.8630,18.0000,0.8650
0.8630,18.5000,0.8653
0.8630,19.0000,0.8656
0.8630,19.5000,0.8659
0.8630,20.0000,0.8663
0.8630,20.5000,0.8666
0.8630,21.0000,0.8669
0.8630,21.5000,0.8672
0.8630,22.0000,0.8676
0.8630,22.5000,0.8679
0.8630,23.0000,0.8682
0.8630,23.5000,0.8685
0.8630,24.0000,0.8688
0.8630,24.5000,0.8692
0.8630,25.0000,0.9094
0.8630,25.5000,0.9097
0.8630,26.0000,0.9100
0.8630,26.5000,0.9103
0.8630,27.0000,0.9106
0.8630,27.5000,0.9110
0.8630,28.0000,0.9113
0.8630,28.5000,0.9116
0.8630,29.0000,0.9119
0.8630,29.5000,0.9122
0.8630,30.0000,0.9125
0.8630,30.5000,0.9129
0.8630,31.0000,0.9132
0.8630,31.5000,0.9135
0.8630,32.0000,0.9138
0.8630,32.5000,0.9141
0.8630,33.0000,0.9144
0.8630,33.5000,0.9148
0.8630,34.0000,0.9151
0.8630,34.5000,0.9154
0.8630,35.0000,0.9157
0.8630,35.5000,0.9160
0.8630,36.0000,0.9163
0.8630,36.5000,0.9166
0.8630,37.0000,0.9170
0.8630,37.5000,0.9173
0.8630,38.0000,0.9176
0.8630,38.5000,0.9179
0.8630,39.0000,0.9182
0.8630,39.5000,0.9185
0.8630,40.0000,0.9188
0.8630,40.5000,0.9192
0.8630,41.0000,0.9195
0.8630,41.5000,0.9198
0.8630,42.0000,0.9201
0.8630,42.5000,0.9204
0.8630,43.0000,0.9207
0.8630,43.5000,0.9210
0.8630,44.0000,0.9213
0.8630,44.5000,0.9217
0.8630,45.0000,0.9220
0.8630,45.5000,0.9223
0.8630,46.0000,0.9226
0.8630,46.5000,0.9229
0.8630,47.0000,0.9232
0.8630,47.5000,0.9235
0.8630,48.0000,0.9238
0.8630,48.5000,0.9241
0.8630,49.0000,0.9245
0.8630,49.5000,0.9248
0.8630,50.0000,0.9251
0.8640,10.0000,0.8607
0.8640,10.5000,0.8610
0.8640,11.0000,0.8614
0.8640,11.5000,0.8617
0.8640,12.0000,0.8620
0.8640,12.5000,0.8624
0.8640,13.0000,0.8627
0.8640,13.5000,0.8630
0.8640,14.0000,0.8633
0.8640,14.5000,0.8637
0.8640,15.0000,0.8640
0.8640,15.5000,0.8643
0.8640,16.0000,0.8647
0.8640,16.5000,0.8650
0.8640,17.0000,0.8653
0.8640,17.5000,0.8656
0.8640,18.0000,0.8660
0.8640,18.5000,0.8663
0.8640,19.0000,0.8666
0.8640,19.5000,0.8669
0.8640,20.0000,0.8673
0.8640,20.5000,0.8676
0.8640,21.0000,0.8679
0.8640,21.5000,0.8682
0.8640,22.0000,0.8686
0.8640,22.5000,0.8689
0.8640,23.0000,0.8692
0.8640,23.5000,0.8695
0.8640,24.0000,0.8699
0.8640,24.5000,0.8702
0.8640,25.0000,0.9104
0.8640,25.5000,0.9107
0.8640,26.0000,0.9110
0.8640,26.5000,0.9113
0.8640,27.0000,0.9116
0.8640,27.5000,0.9120
0.8640,28.0000,0.9123
0.8640,28.5000,0.9126
0.8640,29.0000,0.9129
0.8640,29.5000,0.9132
0.8640,30.0000,0.9135
0.8640,30.5000,0.9139
0.8640,31.0000,0.9142
0.8640,31.5000,0.9145
0.8640,32.0000,0.9148
0.8640,32.5000,0.9151
0.8640,33.0000,0.9154
0.8640,33.5000,0.9158
0.8640,34.0000,0.9161
0.8640,34.5000,0.9164
0.8640,35.0000,0.9167
0.8640,35.5000,0.9170
0.8640,36.0000,0.9173
0.8640,36.5000,0.9176
0.8640,37.0000,0.9180
0.8640,37.5000,0.9183
0.8640,38.0000,0.9186
0.8640,38.5000,0.9189
0.8640,39.0000,0.9192
0.8640,39.5000,0.9195
0.8640,40.0000,0.9198
0.8640,40.5000,0.9202
0.8640,41.0000,0.9205
0.8640,41.5000,0.9208
0.8640,42.0000,0.9211
0.8640,42.5000,0.9214
0.8640,43.0000,0.9217
0.8640,43.5000,0.9220
0.8640,44.0000,0.9223
0.8640,44.5000,0.9227
0.8640,45.0000,0.9230
0.8640,45.5000,0.9233
0.8640,46.0000,0.9236
0.8640,46.5000,0.9239
0.8640,47.0000,0.9242
0.8640,47.5000,0.9245
0.8640,48.0000,0.9248
0.8640,48.5000,0.9251
0.8640,49.0000,0.9255
0.8640,49.5000,0.9258
0.8640,50.0000,0.9261
0.8650,10.0000,0.8617
0.8650,10.5000,0.8620
0.8650,11.0000,0.8624
0.8650,11.5000,0.8627
0.8650,12.0000,0.8630
0.8650,12.5000,0.8634
0.8650,13.0000,0.8637
0.8650,13.5000,0.8640
0.8650,14.0000,0.8643
0.8650,14.5000,0.8647
0.8650,15.0000,0.8650
0.8650,15.5000,0.8653
0.8650,16.0000,0.8657
0.8650,16.5000,0.8660
0.8650,17.0000,0.8663
0.8650,17.5000,0.8666
0.8650,18.0000,0.8670
0.8650,18.5000,0.8673
0.8650,19.0000,0.8676
0.8650,19.5000,0.8679
0.8650,20.0000,0.8683
0.8650,20.5000,0.8686
0.8650,21.0000,0.8689
0.8650,21.5000,0.8692
0.8650,22.0000,0.8696
0.8650,22.5000,0.8699
0.8650,23.0000,0.8702
0.8650,23.5000,0.8705
0.8650,24.0000,0.8708
0.8650,24.5000,0.8712
0.8650,25.0000,0.9114
0.8650,25.5000,0.9117
0.8650,26.0000,0.9120
0.8650,26.5000,0.9123
0.8650,27.0000,0.9126
0.8650,27.5000,0.9130
0.8650,28.0000,0.9133
0.8650,28.5000,0.9136
0.8650,29.0000,0.9139
0.8650,29.5000,0.9142
0.8650,30.0000,0.9145
0.8650,30.5000,0.9149
0.8650,31.0000,0.9152
0.8650,31.5000,0.9155
0.8650,32.0000,0.9158
0.8650,32.5000,0.9161
0.8650,33.0000,0.9164
0.8650,33.5000,0.9168
0.8650,34.0000,0.9171
0.8650,34.5000,0.9174
0.8650,35.0000,0.9177
0.8650,35.5000,0.9180
0.8650,36.0000,0.9183
0.8650,36.5000,0.9186
0.8650,37.0000,0.9190
0.8650,37.5000,0.9193
0.8650,38.0000,0.9196
0.8650,38.5000,0.9199
0.8650,39.0000,0.9202
0.8650,39.5000,0.9205
0.8650,40.0000,0.9208
0.8650,40.5000,0.9212
0.8650,41.0000,0.9215
0.8650,41.5000,0.9218
0.8650,42.0000,0.9221
0.8650,42.5000,0.9224
0.8650,43.0000,0.9227
0.8650,43.5000,0.9230
0.8650,44.0000,0.9233
0.8650,44.5000,0.9236
0.8650,45.0000,0.9240
0.8650,45.5000,0.9243
0.8650,46.0000,0.9246
0.8650,46.5000,0.9249
0.8650,47.0000,0.9252
0.8650,47.5000,0.9255
0.8650,48.0000,0.9258
0.8650,48.5000,0.9261
0.8650,49.0000,0.9264
0.8650,49.5000,0.9268
0.8650,50.0000,0.9271
0.8660,10.0000,0.8627
0.8660,10.5000,0.8631
0.8660,11.0000,0.8634
0.8660,11.5000,0.8637
0.8660,12.0000,0.8640
0.8660,12.5000,0.8644
0.8660,13.0000,0.8647
0.8660,13.5000,0.8650
0.8660,14.0000,0.8653
0.8660,14.5000,0.8657
0.8660,15.0000,0.8660
0.8660,15.5000,0.8663
0.8660,16.0000,0.8667
0.8660,16.5000,0.8670
0.8660,17.0000,0.8673
0.8660,17.5000,0.8676
0.8660,18.0000,0.8680
0.8660,18.5000,0.8683
0.8660,19.0000,0.8686
0.8660,19.5000,0.8689
0.8660,20.0000,0.8693
0.8660,20.5000,0.8696
0.8660,21.0000,0.8699
0.8660,21.5000,0.8702
0.8660,22.0000,0.8706
0.8660,22.5000,0.8709
0.8660,23.0000,0.8712
0.8660,23.5000,0.8715
0.8660,24.0000,0.8718
0.8660,24.5000,0.8722
0.8660,25.0000,0.9124
0.8660,25.5000,0.9127
0.8660,26.0000,0.9130
0.8660,26.5000,0.9133
0.8660,27.0000,0.9136
0.8660,27.5000,0.9140
0.8660,28.0000,0.9143
0.8660,28.5000,0.9146
0.8660,29.0000,0.9149
0.8660,29.5000,0.9152
0.8660,30.0000,0.9155
0.8660,30.5000,0.9159
0.8660,31.0000,0.9162
0.8660,31.5000,0.9165
0.8660,32.0000,0.9168
0.8660,32.5000,0.9171
0.8660,33.0000,0.9174
0.8660,33.5000,0.9178
0.8660,34.0000,0.9181
0.8660,34.5000,0.9184
0.8660,35.0000,0.9187
0.8660,35.5000,0.9190
0.8660,36.0000,0.9193
0.8660,36.5000,0.9196
0.8660,37.0000,0.9200
0.8660,37.5000,0.9203
0.8660,38.0000,0.9206
0.8660,38.5000,0.9209
0.8660,39.0000,0.9212
0.8660,39.5000,0.9215
0.8660,40.0000,0.9218
0.8660,40.5000,0.9221
0.8660,41.0000,0.9225
0.8660,41.5000,0.9228
0.8660,42.0000,0.9231
0.8660,42.5000,0.9234
0.8660,43.0000,0.9237
0.8660,43.5000,0.9240
0.8660,44.0000,0.9243
0.8660,44.5000,0.9246
0.8660,45.0000,0.9250
0.8660,45.5000,0.9253
0.8660,46.0000,0.9256
0.8660,46.5000,0.9259
0.8660,47.0000,0.9262
0.8660,47.5000,0.9265
0.8660,48.0000,0.9268
0.8660,48.5000,0.9271
0.8660,49.0000,0.9274
0.8660,49.5000,0.9278
0.8660,50.0000,0.9281
0.8670,10.0000,0.8637
0.8670,10.5000,0.8641
0.8670,11.0000,0.8644
0.8670,11.5000,0.8647
0.8670,12.0000,0.8650
0.8670,12.5000,0.8654
0.8670,13.0000,0.8657
0.8670,13.5000,0.8660
0.8670,14.0000,0.8663
0.8670,14.5000,0.8667
0.8670,15.0000,0.8670
0.8670,15.5000,0.8673
0.8670,16.0000,0.8677
0.8670,16.5000,0.8680
0.8670,17.0000,0.8683
0.8670,17.5000,0.8686
0.8670,18.0000,0.8690
0.8670,18.5000,0.8693
0.8670,19.0000,0.8696
0.8670,19.5000,0.8699
0.8670,20.0000,0.8703
0.8670,20.5000,0.8706
0.8670,21.0000,0.8709
0.8670,21.5000,0.8712
0.8670,22.0000,0.8715
0.8670,22.5000,0.8719
0.8670,23.0000,0.8722
0.8670,23.5000,0.8725
0.8670,24.0000,0.8728
0.8670,24.5000,0.8732
0.8670,25.0000,0.9134
0.8670,25.5000,0.9137
0.8670,26.0000,0.9140
0.8670,26.5000,0.9143
0.8670,27.0000,0.9146
0.8670,27.5000,0.9150
0.8670,28.0000,0.9153
